,level_1,level_2,level_3,level_4,Time,time_slotid,start_district_id,traffic,time_id,time_date
4884,1:366,2:105,3:20,4:18,2016-01-30 15:10:40,2016-01-30-92,38,636,92,2016-01-30
4885,1:433,2:84,3:37,4:22,2016-01-30 15:20:40,2016-01-30-93,38,712,93,2016-01-30
4886,1:435,2:112,3:21,4:22,2016-01-30 17:00:45,2016-01-30-103,38,722,103,2016-01-30
4887,1:372,2:116,3:34,4:19,2016-01-30 17:10:42,2016-01-30-104,38,706,104,2016-01-30
4888,1:432,2:120,3:35,4:12,2016-01-30 17:20:44,2016-01-30-105,38,777,105,2016-01-30
4889,1:415,2:78,3:35,4:21,2016-01-30 19:00:42,2016-01-30-115,38,676,115,2016-01-30
4890,1:420,2:127,3:34,4:20,2016-01-30 19:10:39,2016-01-30-116,38,776,116,2016-01-30
4891,1:451,2:121,3:33,4:13,2016-01-30 19:20:40,2016-01-30-117,38,792,117,2016-01-30
4892,1:481,2:109,3:31,4:26,2016-01-30 21:00:42,2016-01-30-127,38,792,127,2016-01-30
4893,1:405,2:95,3:27,4:14,2016-01-30 21:10:39,2016-01-30-128,38,676,128,2016-01-30
4894,1:409,2:124,3:32,4:19,2016-01-30 21:20:41,2016-01-30-129,38,753,129,2016-01-30
4895,1:457,2:81,3:31,4:17,2016-01-30 23:00:35,2016-01-30-139,38,712,139,2016-01-30
4896,1:388,2:59,3:26,4:17,2016-01-30 23:10:33,2016-01-30-140,38,584,140,2016-01-30
4897,1:406,2:69,3:31,4:6,2016-01-30 23:20:32,2016-01-30-141,38,637,141,2016-01-30
4898,1:119,2:7,3:5,4:4,2016-01-22 07:00:27,2016-01-22-43,39,148,43,2016-01-22
4899,1:118,2:7,3:2,4:0,2016-01-22 07:10:29,2016-01-22-44,39,138,44,2016-01-22
4900,1:106,2:13,3:2,4:2,2016-01-22 07:20:30,2016-01-22-45,39,138,45,2016-01-22
4901,1:137,2:10,3:4,4:7,2016-01-22 09:00:46,2016-01-22-55,39,169,55,2016-01-22
4902,1:108,2:15,3:0,4:6,2016-01-22 09:10:48,2016-01-22-56,39,138,56,2016-01-22
4903,1:104,2:16,3:2,4:1,2016-01-22 09:20:46,2016-01-22-57,39,142,57,2016-01-22
4904,1:102,2:6,3:2,4:0,2016-01-22 11:00:40,2016-01-22-67,39,120,67,2016-01-22
4905,1:157,2:7,3:9,4:5,2016-01-22 11:10:40,2016-01-22-68,39,198,68,2016-01-22
4906,1:181,2:16,3:6,4:5,2016-01-22 11:20:39,2016-01-22-69,39,231,69,2016-01-22
4907,1:133,2:12,3:0,4:0,2016-01-22 13:00:40,2016-01-22-79,39,157,79,2016-01-22
4908,1:176,2:27,3:2,4:3,2016-01-22 13:10:39,2016-01-22-80,39,236,80,2016-01-22
4909,1:185,2:21,3:0,4:3,2016-01-22 13:20:40,2016-01-22-81,39,227,81,2016-01-22
4910,1:164,2:29,3:4,4:6,2016-01-22 15:00:42,2016-01-22-91,39,234,91,2016-01-22
4911,1:126,2:17,3:6,4:6,2016-01-22 15:10:41,2016-01-22-92,39,178,92,2016-01-22
4912,1:126,2:6,3:0,4:1,2016-01-22 15:20:41,2016-01-22-93,39,138,93,2016-01-22
4913,1:158,2:18,3:1,4:8,2016-01-22 17:00:46,2016-01-22-103,39,197,103,2016-01-22
4914,1:207,2:35,3:5,4:6,2016-01-22 17:10:43,2016-01-22-104,39,292,104,2016-01-22
4915,1:186,2:28,3:11,4:2,2016-01-22 17:20:48,2016-01-22-105,39,275,105,2016-01-22
4916,1:119,2:20,3:16,4:6,2016-01-22 19:00:47,2016-01-22-115,39,207,115,2016-01-22
4917,1:194,2:16,3:12,4:4,2016-01-22 19:10:47,2016-01-22-116,39,262,116,2016-01-22
4918,1:130,2:19,3:11,4:7,2016-01-22 19:20:46,2016-01-22-117,39,201,117,2016-01-22
4919,1:116,2:16,3:6,4:4,2016-01-22 21:00:40,2016-01-22-127,39,166,127,2016-01-22
4920,1:81,2:10,3:4,4:3,2016-01-22 21:10:40,2016-01-22-128,39,113,128,2016-01-22
4921,1:120,2:12,3:9,4:2,2016-01-22 21:20:41,2016-01-22-129,39,171,129,2016-01-22
4922,1:91,2:11,3:2,4:3,2016-01-22 23:00:33,2016-01-22-139,39,119,139,2016-01-22
4923,1:124,2:7,3:0,4:8,2016-01-22 23:10:33,2016-01-22-140,39,138,140,2016-01-22
4924,1:118,2:16,3:8,4:3,2016-01-22 23:20:32,2016-01-22-141,39,174,141,2016-01-22
4925,1:129,2:18,3:4,4:7,2016-01-24 09:00:32,2016-01-24-55,39,177,55,2016-01-24
4926,1:186,2:17,3:4,4:3,2016-01-24 09:10:32,2016-01-24-56,39,232,56,2016-01-24
4927,1:79,2:15,3:7,4:5,2016-01-24 09:20:33,2016-01-24-57,39,130,57,2016-01-24
4928,1:187,2:16,3:3,4:1,2016-01-24 11:00:35,2016-01-24-67,39,228,67,2016-01-24
4929,1:132,2:21,3:2,4:2,2016-01-24 11:10:36,2016-01-24-68,39,180,68,2016-01-24
4930,1:111,2:19,3:7,4:6,2016-01-24 11:20:36,2016-01-24-69,39,170,69,2016-01-24
4931,1:157,2:22,3:0,4:2,2016-01-24 13:00:41,2016-01-24-79,39,201,79,2016-01-24
4932,1:181,2:32,3:8,4:3,2016-01-24 13:10:42,2016-01-24-80,39,269,80,2016-01-24
4933,1:164,2:20,3:3,4:2,2016-01-24 13:20:40,2016-01-24-81,39,213,81,2016-01-24
4934,1:132,2:14,3:11,4:3,2016-01-24 15:00:41,2016-01-24-91,39,193,91,2016-01-24
4935,1:83,2:16,3:7,4:2,2016-01-24 15:10:40,2016-01-24-92,39,136,92,2016-01-24
4936,1:145,2:22,3:7,4:2,2016-01-24 15:20:42,2016-01-24-93,39,210,93,2016-01-24
4937,1:192,2:35,3:7,4:1,2016-01-24 17:00:44,2016-01-24-103,39,283,103,2016-01-24
4938,1:198,2:24,3:7,4:11,2016-01-24 17:10:45,2016-01-24-104,39,267,104,2016-01-24
4939,1:197,2:33,3:12,4:7,2016-01-24 17:20:45,2016-01-24-105,39,299,105,2016-01-24
4940,1:143,2:6,3:12,4:2,2016-01-24 19:00:44,2016-01-24-115,39,191,115,2016-01-24
4941,1:105,2:11,3:9,4:7,2016-01-24 19:10:43,2016-01-24-116,39,154,116,2016-01-24
4942,1:98,2:18,3:14,4:6,2016-01-24 19:20:43,2016-01-24-117,39,176,117,2016-01-24
4943,1:143,2:19,3:6,4:4,2016-01-24 21:00:37,2016-01-24-127,39,199,127,2016-01-24
4944,1:103,2:20,3:5,4:2,2016-01-24 21:10:38,2016-01-24-128,39,158,128,2016-01-24
4945,1:169,2:7,3:2,4:3,2016-01-24 21:20:37,2016-01-24-129,39,189,129,2016-01-24
4946,1:116,2:12,3:5,4:0,2016-01-24 23:00:32,2016-01-24-139,39,155,139,2016-01-24
4947,1:140,2:10,3:5,4:2,2016-01-24 23:10:32,2016-01-24-140,39,175,140,2016-01-24
4948,1:99,2:17,3:5,4:1,2016-01-24 23:20:30,2016-01-24-141,39,148,141,2016-01-24
4949,1:113,2:6,3:3,4:2,2016-01-26 07:00:26,2016-01-26-43,39,134,43,2016-01-26
4950,1:96,2:8,3:12,4:5,2016-01-26 07:10:29,2016-01-26-44,39,148,44,2016-01-26
4951,1:110,2:13,3:1,4:3,2016-01-26 07:20:30,2016-01-26-45,39,139,45,2016-01-26
4952,1:188,2:11,3:12,4:5,2016-01-26 09:00:44,2016-01-26-55,39,246,55,2016-01-26
4953,1:224,2:24,3:7,4:4,2016-01-26 09:10:44,2016-01-26-56,39,293,56,2016-01-26
4954,1:134,2:14,3:1,4:5,2016-01-26 09:20:44,2016-01-26-57,39,165,57,2016-01-26
4955,1:135,2:26,3:8,4:6,2016-01-26 11:00:39,2016-01-26-67,39,211,67,2016-01-26
4956,1:157,2:11,3:6,4:4,2016-01-26 11:10:39,2016-01-26-68,39,197,68,2016-01-26
4957,1:100,2:17,3:3,4:2,2016-01-26 11:20:35,2016-01-26-69,39,143,69,2016-01-26
4958,1:179,2:16,3:0,4:3,2016-01-26 13:00:38,2016-01-26-79,39,211,79,2016-01-26
4959,1:117,2:19,3:4,4:5,2016-01-26 13:10:38,2016-01-26-80,39,167,80,2016-01-26
4960,1:169,2:21,3:6,4:0,2016-01-26 13:20:40,2016-01-26-81,39,229,81,2016-01-26
4961,1:139,2:20,3:3,4:6,2016-01-26 15:00:41,2016-01-26-91,39,188,91,2016-01-26
4962,1:119,2:26,3:2,4:11,2016-01-26 15:10:40,2016-01-26-92,39,177,92,2016-01-26
4963,1:104,2:28,3:9,4:3,2016-01-26 15:20:39,2016-01-26-93,39,187,93,2016-01-26
4964,1:149,2:13,3:12,4:9,2016-01-26 17:00:44,2016-01-26-103,39,211,103,2016-01-26
4965,1:197,2:22,3:3,4:5,2016-01-26 17:10:45,2016-01-26-104,39,250,104,2016-01-26
4966,1:138,2:9,3:11,4:7,2016-01-26 17:20:45,2016-01-26-105,39,189,105,2016-01-26
4967,1:139,2:20,3:9,4:1,2016-01-26 19:00:46,2016-01-26-115,39,206,115,2016-01-26
4968,1:113,2:14,3:4,4:10,2016-01-26 19:10:43,2016-01-26-116,39,153,116,2016-01-26
4969,1:119,2:14,3:5,4:3,2016-01-26 19:20:45,2016-01-26-117,39,162,117,2016-01-26
4970,1:198,2:23,3:6,4:0,2016-01-26 21:00:41,2016-01-26-127,39,262,127,2016-01-26
4971,1:184,2:8,3:7,4:5,2016-01-26 21:10:42,2016-01-26-128,39,221,128,2016-01-26
4972,1:130,2:22,3:1,4:3,2016-01-26 21:20:44,2016-01-26-129,39,177,129,2016-01-26
4973,1:66,2:11,3:4,4:3,2016-01-26 23:00:34,2016-01-26-139,39,100,139,2016-01-26
4974,1:102,2:13,3:3,4:3,2016-01-26 23:10:33,2016-01-26-140,39,137,140,2016-01-26
4975,1:148,2:24,3:5,4:4,2016-01-26 23:20:32,2016-01-26-141,39,211,141,2016-01-26
4976,1:170,2:27,3:4,4:8,2016-01-28 09:00:41,2016-01-28-55,39,236,55,2016-01-28
4977,1:117,2:9,3:9,4:1,2016-01-28 09:10:44,2016-01-28-56,39,162,56,2016-01-28
4978,1:139,2:10,3:1,4:4,2016-01-28 09:20:41,2016-01-28-57,39,162,57,2016-01-28
4979,1:217,2:16,3:8,4:10,2016-01-28 11:00:38,2016-01-28-67,39,273,67,2016-01-28
4980,1:188,2:19,3:4,4:7,2016-01-28 11:10:37,2016-01-28-68,39,238,68,2016-01-28
4981,1:136,2:13,3:6,4:8,2016-01-28 11:20:37,2016-01-28-69,39,180,69,2016-01-28
4982,1:209,2:22,3:4,4:4,2016-01-28 13:00:38,2016-01-28-79,39,265,79,2016-01-28
4983,1:174,2:15,3:4,4:5,2016-01-28 13:10:37,2016-01-28-80,39,216,80,2016-01-28
4984,1:193,2:22,3:2,4:2,2016-01-28 13:20:38,2016-01-28-81,39,243,81,2016-01-28
4985,1:151,2:15,3:5,4:1,2016-01-28 15:00:38,2016-01-28-91,39,196,91,2016-01-28
4986,1:126,2:31,3:8,4:5,2016-01-28 15:10:39,2016-01-28-92,39,212,92,2016-01-28
4987,1:117,2:11,3:4,4:11,2016-01-28 15:20:39,2016-01-28-93,39,151,93,2016-01-28
4988,1:117,2:15,3:3,4:6,2016-01-28 17:00:44,2016-01-28-103,39,156,103,2016-01-28
4989,1:157,2:11,3:4,4:1,2016-01-28 17:10:44,2016-01-28-104,39,191,104,2016-01-28
4990,1:157,2:31,3:7,4:8,2016-01-28 17:20:43,2016-01-28-105,39,240,105,2016-01-28
4991,1:159,2:43,3:11,4:5,2016-01-28 19:00:44,2016-01-28-115,39,278,115,2016-01-28
4992,1:129,2:19,3:6,4:4,2016-01-28 19:10:44,2016-01-28-116,39,185,116,2016-01-28
4993,1:161,2:22,3:3,4:5,2016-01-28 19:20:43,2016-01-28-117,39,214,117,2016-01-28
4994,1:96,2:15,3:1,4:3,2016-01-28 21:00:41,2016-01-28-127,39,129,127,2016-01-28
4995,1:147,2:12,3:12,4:4,2016-01-28 21:10:41,2016-01-28-128,39,207,128,2016-01-28
4996,1:185,2:12,3:7,4:6,2016-01-28 21:20:40,2016-01-28-129,39,230,129,2016-01-28
4997,1:137,2:13,3:4,4:1,2016-01-28 23:00:33,2016-01-28-139,39,175,139,2016-01-28
4998,1:134,2:22,3:3,4:6,2016-01-28 23:10:32,2016-01-28-140,39,187,140,2016-01-28
4999,1:105,2:6,3:11,4:1,2016-01-28 23:20:32,2016-01-28-141,39,150,141,2016-01-28
5000,1:113,2:11,3:1,4:2,2016-01-30 07:00:25,2016-01-30-43,39,138,43,2016-01-30
5001,1:72,2:10,3:0,4:2,2016-01-30 07:10:25,2016-01-30-44,39,92,44,2016-01-30
5002,1:108,2:12,3:2,4:3,2016-01-30 07:20:25,2016-01-30-45,39,138,45,2016-01-30
5003,1:172,2:14,3:0,4:2,2016-01-30 09:00:37,2016-01-30-55,39,200,55,2016-01-30
5004,1:119,2:11,3:4,4:7,2016-01-30 09:10:39,2016-01-30-56,39,153,56,2016-01-30
5005,1:104,2:15,3:4,4:4,2016-01-30 09:20:37,2016-01-30-57,39,146,57,2016-01-30
5006,1:137,2:6,3:5,4:8,2016-01-30 11:00:37,2016-01-30-67,39,164,67,2016-01-30
5007,1:114,2:5,3:7,4:5,2016-01-30 11:10:38,2016-01-30-68,39,145,68,2016-01-30
5008,1:128,2:3,3:4,4:2,2016-01-30 11:20:37,2016-01-30-69,39,146,69,2016-01-30
5009,1:145,2:20,3:5,4:3,2016-01-30 13:00:38,2016-01-30-79,39,200,79,2016-01-30
5010,1:142,2:14,3:2,4:3,2016-01-30 13:10:38,2016-01-30-80,39,176,80,2016-01-30
5011,1:171,2:12,3:4,4:4,2016-01-30 13:20:38,2016-01-30-81,39,207,81,2016-01-30
5012,1:139,2:7,3:0,4:3,2016-01-30 15:00:39,2016-01-30-91,39,153,91,2016-01-30
5013,1:146,2:21,3:7,4:6,2016-01-30 15:10:40,2016-01-30-92,39,209,92,2016-01-30
5014,1:146,2:34,3:8,4:5,2016-01-30 15:20:41,2016-01-30-93,39,238,93,2016-01-30
5015,1:163,2:25,3:6,4:2,2016-01-30 17:00:44,2016-01-30-103,39,231,103,2016-01-30
5016,1:148,2:30,3:9,4:7,2016-01-30 17:10:42,2016-01-30-104,39,235,104,2016-01-30
5017,1:155,2:17,3:9,4:2,2016-01-30 17:20:44,2016-01-30-105,39,216,105,2016-01-30
5018,1:114,2:17,3:4,4:6,2016-01-30 19:00:41,2016-01-30-115,39,160,115,2016-01-30
5019,1:169,2:15,3:2,4:5,2016-01-30 19:10:38,2016-01-30-116,39,205,116,2016-01-30
5020,1:130,2:9,3:6,4:2,2016-01-30 19:20:40,2016-01-30-117,39,166,117,2016-01-30
5021,1:173,2:11,3:4,4:0,2016-01-30 21:00:42,2016-01-30-127,39,207,127,2016-01-30
5022,1:137,2:11,3:5,4:3,2016-01-30 21:10:40,2016-01-30-128,39,174,128,2016-01-30
5023,1:141,2:26,3:6,4:1,2016-01-30 21:20:41,2016-01-30-129,39,211,129,2016-01-30
5024,1:87,2:10,3:3,4:1,2016-01-30 23:00:35,2016-01-30-139,39,116,139,2016-01-30
5025,1:98,2:14,3:4,4:1,2016-01-30 23:10:33,2016-01-30-140,39,138,140,2016-01-30
5026,1:120,2:7,3:6,4:3,2016-01-30 23:20:32,2016-01-30-141,39,152,141,2016-01-30
5027,1:186,2:41,3:10,4:4,2016-01-22 07:00:27,2016-01-22-43,40,298,43,2016-01-22
5028,1:153,2:22,3:5,4:6,2016-01-22 07:10:29,2016-01-22-44,40,212,44,2016-01-22
5029,1:265,2:21,3:6,4:4,2016-01-22 07:20:31,2016-01-22-45,40,325,45,2016-01-22
5030,1:260,2:40,3:8,4:11,2016-01-22 09:00:47,2016-01-22-55,40,364,55,2016-01-22
5031,1:282,2:51,3:10,4:4,2016-01-22 09:10:48,2016-01-22-56,40,414,56,2016-01-22
5032,1:261,2:39,3:13,4:2,2016-01-22 09:20:47,2016-01-22-57,40,378,57,2016-01-22
5033,1:265,2:62,3:9,4:3,2016-01-22 11:00:40,2016-01-22-67,40,416,67,2016-01-22
5034,1:293,2:67,3:7,4:4,2016-01-22 11:10:40,2016-01-22-68,40,448,68,2016-01-22
5035,1:268,2:49,3:10,4:3,2016-01-22 11:20:39,2016-01-22-69,40,396,69,2016-01-22
5036,1:176,2:42,3:8,4:2,2016-01-22 13:00:40,2016-01-22-79,40,284,79,2016-01-22
5037,1:237,2:32,3:5,4:1,2016-01-22 13:10:39,2016-01-22-80,40,316,80,2016-01-22
5038,1:249,2:58,3:14,4:2,2016-01-22 13:20:40,2016-01-22-81,40,407,81,2016-01-22
5039,1:241,2:42,3:5,4:3,2016-01-22 15:00:42,2016-01-22-91,40,340,91,2016-01-22
5040,1:276,2:37,3:8,4:4,2016-01-22 15:10:41,2016-01-22-92,40,374,92,2016-01-22
5041,1:238,2:26,3:7,4:2,2016-01-22 15:20:42,2016-01-22-93,40,311,93,2016-01-22
5042,1:304,2:52,3:15,4:10,2016-01-22 17:00:47,2016-01-22-103,40,453,103,2016-01-22
5043,1:333,2:60,3:5,4:5,2016-01-22 17:10:44,2016-01-22-104,40,468,104,2016-01-22
5044,1:290,2:68,3:10,4:9,2016-01-22 17:20:48,2016-01-22-105,40,456,105,2016-01-22
5045,1:298,2:53,3:12,4:7,2016-01-22 19:00:48,2016-01-22-115,40,440,115,2016-01-22
5046,1:288,2:66,3:28,4:9,2016-01-22 19:10:48,2016-01-22-116,40,504,116,2016-01-22
5047,1:283,2:48,3:10,4:10,2016-01-22 19:20:47,2016-01-22-117,40,409,117,2016-01-22
5048,1:287,2:30,3:22,4:13,2016-01-22 21:00:41,2016-01-22-127,40,413,127,2016-01-22
5049,1:243,2:44,3:14,4:9,2016-01-22 21:10:41,2016-01-22-128,40,373,128,2016-01-22
5050,1:285,2:37,3:17,4:6,2016-01-22 21:20:40,2016-01-22-129,40,410,129,2016-01-22
5051,1:274,2:25,3:6,4:4,2016-01-22 23:00:33,2016-01-22-139,40,342,139,2016-01-22
5052,1:240,2:22,3:6,4:6,2016-01-22 23:10:33,2016-01-22-140,40,302,140,2016-01-22
5053,1:223,2:25,3:2,4:3,2016-01-22 23:20:32,2016-01-22-141,40,279,141,2016-01-22
5054,1:258,2:44,3:11,4:8,2016-01-24 09:00:32,2016-01-24-55,40,379,55,2016-01-24
5055,1:217,2:41,3:5,4:2,2016-01-24 09:10:32,2016-01-24-56,40,314,56,2016-01-24
5056,1:267,2:42,3:9,4:6,2016-01-24 09:20:33,2016-01-24-57,40,378,57,2016-01-24
5057,1:256,2:58,3:11,4:4,2016-01-24 11:00:36,2016-01-24-67,40,405,67,2016-01-24
5058,1:254,2:42,3:2,4:3,2016-01-24 11:10:37,2016-01-24-68,40,344,68,2016-01-24
5059,1:270,2:36,3:7,4:9,2016-01-24 11:20:36,2016-01-24-69,40,363,69,2016-01-24
5060,1:281,2:55,3:6,4:4,2016-01-24 13:00:42,2016-01-24-79,40,409,79,2016-01-24
5061,1:279,2:37,3:18,4:16,2016-01-24 13:10:42,2016-01-24-80,40,407,80,2016-01-24
5062,1:294,2:55,3:16,4:11,2016-01-24 13:20:40,2016-01-24-81,40,452,81,2016-01-24
5063,1:303,2:36,3:7,4:3,2016-01-24 15:00:41,2016-01-24-91,40,396,91,2016-01-24
5064,1:231,2:28,3:7,4:3,2016-01-24 15:10:41,2016-01-24-92,40,308,92,2016-01-24
5065,1:205,2:14,3:4,4:3,2016-01-24 15:20:42,2016-01-24-93,40,245,93,2016-01-24
5066,1:270,2:67,3:12,4:12,2016-01-24 17:00:44,2016-01-24-103,40,440,103,2016-01-24
5067,1:318,2:49,3:8,4:5,2016-01-24 17:10:45,2016-01-24-104,40,440,104,2016-01-24
5068,1:354,2:50,3:16,4:5,2016-01-24 17:20:45,2016-01-24-105,40,502,105,2016-01-24
5069,1:303,2:46,3:6,4:1,2016-01-24 19:00:44,2016-01-24-115,40,413,115,2016-01-24
5070,1:306,2:64,3:7,4:4,2016-01-24 19:10:44,2016-01-24-116,40,455,116,2016-01-24
5071,1:304,2:64,3:10,4:1,2016-01-24 19:20:43,2016-01-24-117,40,462,117,2016-01-24
5072,1:253,2:24,3:5,4:5,2016-01-24 21:00:38,2016-01-24-127,40,316,127,2016-01-24
5073,1:227,2:17,3:8,4:5,2016-01-24 21:10:39,2016-01-24-128,40,285,128,2016-01-24
5074,1:252,2:24,3:18,4:5,2016-01-24 21:20:38,2016-01-24-129,40,354,129,2016-01-24
5075,1:166,2:18,3:5,4:4,2016-01-24 23:00:33,2016-01-24-139,40,217,139,2016-01-24
5076,1:184,2:32,3:4,4:1,2016-01-24 23:10:32,2016-01-24-140,40,260,140,2016-01-24
5077,1:270,2:24,3:9,4:4,2016-01-24 23:20:30,2016-01-24-141,40,345,141,2016-01-24
5078,1:278,2:27,3:6,4:3,2016-01-26 07:00:27,2016-01-26-43,40,350,43,2016-01-26
5079,1:249,2:21,3:9,4:5,2016-01-26 07:10:29,2016-01-26-44,40,318,44,2016-01-26
5080,1:222,2:31,3:4,4:1,2016-01-26 07:20:31,2016-01-26-45,40,296,45,2016-01-26
5081,1:245,2:33,3:6,4:6,2016-01-26 09:00:45,2016-01-26-55,40,329,55,2016-01-26
5082,1:327,2:57,3:17,4:3,2016-01-26 09:10:45,2016-01-26-56,40,492,56,2016-01-26
5083,1:276,2:50,3:12,4:7,2016-01-26 09:20:45,2016-01-26-57,40,412,57,2016-01-26
5084,1:240,2:50,3:22,4:7,2016-01-26 11:00:39,2016-01-26-67,40,406,67,2016-01-26
5085,1:250,2:42,3:14,4:2,2016-01-26 11:10:40,2016-01-26-68,40,376,68,2016-01-26
5086,1:245,2:36,3:14,4:5,2016-01-26 11:20:36,2016-01-26-69,40,359,69,2016-01-26
5087,1:249,2:59,3:18,4:9,2016-01-26 13:00:39,2016-01-26-79,40,421,79,2016-01-26
5088,1:275,2:41,3:13,4:7,2016-01-26 13:10:39,2016-01-26-80,40,396,80,2016-01-26
5089,1:250,2:35,3:13,4:4,2016-01-26 13:20:40,2016-01-26-81,40,359,81,2016-01-26
5090,1:248,2:47,3:12,4:4,2016-01-26 15:00:41,2016-01-26-91,40,378,91,2016-01-26
5091,1:251,2:53,3:13,4:3,2016-01-26 15:10:40,2016-01-26-92,40,396,92,2016-01-26
5092,1:309,2:50,3:17,4:3,2016-01-26 15:20:39,2016-01-26-93,40,460,93,2016-01-26
5093,1:293,2:54,3:18,4:5,2016-01-26 17:00:45,2016-01-26-103,40,455,103,2016-01-26
5094,1:278,2:47,3:9,4:5,2016-01-26 17:10:45,2016-01-26-104,40,399,104,2016-01-26
5095,1:329,2:58,3:8,4:5,2016-01-26 17:20:45,2016-01-26-105,40,469,105,2016-01-26
5096,1:297,2:45,3:8,4:12,2016-01-26 19:00:45,2016-01-26-115,40,411,115,2016-01-26
5097,1:273,2:51,3:10,4:8,2016-01-26 19:10:43,2016-01-26-116,40,405,116,2016-01-26
5098,1:334,2:44,3:9,4:5,2016-01-26 19:20:46,2016-01-26-117,40,449,117,2016-01-26
5099,1:288,2:39,3:14,4:3,2016-01-26 21:00:42,2016-01-26-127,40,408,127,2016-01-26
5100,1:277,2:48,3:11,4:6,2016-01-26 21:10:42,2016-01-26-128,40,406,128,2016-01-26
5101,1:304,2:32,3:13,4:10,2016-01-26 21:20:43,2016-01-26-129,40,407,129,2016-01-26
5102,1:298,2:24,3:4,4:12,2016-01-26 23:00:34,2016-01-26-139,40,358,139,2016-01-26
5103,1:289,2:33,3:4,4:2,2016-01-26 23:10:33,2016-01-26-140,40,367,140,2016-01-26
5104,1:217,2:22,3:8,4:11,2016-01-26 23:20:33,2016-01-26-141,40,285,141,2016-01-26
5105,1:266,2:78,3:15,4:4,2016-01-28 09:00:41,2016-01-28-55,40,467,55,2016-01-28
5106,1:255,2:45,3:10,4:4,2016-01-28 09:10:44,2016-01-28-56,40,375,56,2016-01-28
5107,1:241,2:53,3:8,4:2,2016-01-28 09:20:41,2016-01-28-57,40,371,57,2016-01-28
5108,1:192,2:33,3:13,4:7,2016-01-28 11:00:38,2016-01-28-67,40,297,67,2016-01-28
5109,1:258,2:41,3:12,4:9,2016-01-28 11:10:37,2016-01-28-68,40,376,68,2016-01-28
5110,1:246,2:41,3:8,4:8,2016-01-28 11:20:37,2016-01-28-69,40,352,69,2016-01-28
5111,1:209,2:39,3:6,4:7,2016-01-28 13:00:38,2016-01-28-79,40,305,79,2016-01-28
5112,1:215,2:47,3:11,4:2,2016-01-28 13:10:38,2016-01-28-80,40,342,80,2016-01-28
5113,1:225,2:40,3:16,4:2,2016-01-28 13:20:38,2016-01-28-81,40,353,81,2016-01-28
5114,1:253,2:43,3:6,4:2,2016-01-28 15:00:39,2016-01-28-91,40,357,91,2016-01-28
5115,1:252,2:27,3:9,4:5,2016-01-28 15:10:39,2016-01-28-92,40,333,92,2016-01-28
5116,1:291,2:35,3:17,4:3,2016-01-28 15:20:40,2016-01-28-93,40,412,93,2016-01-28
5117,1:293,2:59,3:19,4:8,2016-01-28 17:00:44,2016-01-28-103,40,468,103,2016-01-28
5118,1:284,2:60,3:15,4:4,2016-01-28 17:10:45,2016-01-28-104,40,449,104,2016-01-28
5119,1:329,2:66,3:13,4:5,2016-01-28 17:20:44,2016-01-28-105,40,500,105,2016-01-28
5120,1:286,2:61,3:14,4:5,2016-01-28 19:00:45,2016-01-28-115,40,450,115,2016-01-28
5121,1:306,2:74,3:25,4:13,2016-01-28 19:10:44,2016-01-28-116,40,529,116,2016-01-28
5122,1:249,2:43,3:23,4:13,2016-01-28 19:20:44,2016-01-28-117,40,404,117,2016-01-28
5123,1:304,2:38,3:10,4:4,2016-01-28 21:00:42,2016-01-28-127,40,410,127,2016-01-28
5124,1:300,2:48,3:7,4:9,2016-01-28 21:10:41,2016-01-28-128,40,417,128,2016-01-28
5125,1:276,2:42,3:14,4:5,2016-01-28 21:20:39,2016-01-28-129,40,402,129,2016-01-28
5126,1:269,2:41,3:7,4:7,2016-01-28 23:00:33,2016-01-28-139,40,372,139,2016-01-28
5127,1:269,2:24,3:2,4:2,2016-01-28 23:10:33,2016-01-28-140,40,323,140,2016-01-28
5128,1:283,2:28,3:7,4:4,2016-01-28 23:20:32,2016-01-28-141,40,360,141,2016-01-28
5129,1:124,2:20,3:5,4:3,2016-01-30 07:00:25,2016-01-30-43,40,179,43,2016-01-30
5130,1:199,2:27,3:6,4:2,2016-01-30 07:10:25,2016-01-30-44,40,271,44,2016-01-30
5131,1:186,2:34,3:6,4:3,2016-01-30 07:20:25,2016-01-30-45,40,272,45,2016-01-30
5132,1:270,2:53,3:9,4:5,2016-01-30 09:00:37,2016-01-30-55,40,403,55,2016-01-30
5133,1:298,2:57,3:6,4:12,2016-01-30 09:10:39,2016-01-30-56,40,430,56,2016-01-30
5134,1:279,2:41,3:14,4:2,2016-01-30 09:20:39,2016-01-30-57,40,403,57,2016-01-30
5135,1:278,2:39,3:10,4:3,2016-01-30 11:00:37,2016-01-30-67,40,386,67,2016-01-30
5136,1:241,2:44,3:9,4:2,2016-01-30 11:10:38,2016-01-30-68,40,356,68,2016-01-30
5137,1:317,2:44,3:8,4:10,2016-01-30 11:20:37,2016-01-30-69,40,429,69,2016-01-30
5138,1:262,2:34,3:10,4:1,2016-01-30 13:00:38,2016-01-30-79,40,360,79,2016-01-30
5139,1:250,2:55,3:10,4:3,2016-01-30 13:10:38,2016-01-30-80,40,390,80,2016-01-30
5140,1:265,2:44,3:10,4:2,2016-01-30 13:20:39,2016-01-30-81,40,383,81,2016-01-30
5141,1:296,2:44,3:17,4:7,2016-01-30 15:00:39,2016-01-30-91,40,435,91,2016-01-30
